Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-01 00:00,73386.741,73457.4087,73386.5417,73411.8379,711.0
2026-06-01 00:05,73411.8379,73427.7576,73409.6528,73426.8938,3627.0
2026-06-01 00:10,73426.8938,73430.1229,73375.0815,73417.3689,2263.0
2026-06-01 00:15,73417.3689,73429.3849,73399.8444,73418.4874,1886.0
2026-06-01 00:20,73418.4874,73436.9703,73396.8968,73418.6346,316.0
2026-06-01 00:25,73418.6346,73430.6719,73393.8131,73396.6547,1218.0
2026-06-01 00:30,73396.6547,73444.0669,73392.9807,73400.2596,1687.0
2026-06-01 00:35,73400.2596,73423.6683,73400.2596,73420.5691,1763.0
2026-06-01 00:40,73420.5691,73429.2187,73403.0618,73419.4296,522.0
2026-06-01 00:45,73419.4296,73435.426,73412.8452,73416.8194,475.0
2026-06-01 00:50,73416.8194,73422.1629,73367.8587,73376.9131,1129.0
2026-06-01 00:55,73376.9131,73437.284,73376.5139,73427.149,581.0
2026-06-01 01:00,73427.149,73437.46,73392.1571,73424.8977,1318.0
2026-06-01 01:05,73424.8977,73445.6833,73403.7403,73423.1253,484.0
2026-06-01 01:10,73423.1253,73430.7079,73399.2085,73401.0803,70.0
2026-06-01 01:15,73401.0803,73434.1038,73401.0803,73430.6,634.0
2026-06-01 01:20,73430.6,73430.6999,73415.2455,73423.7895,424.0
2026-06-01 01:25,73423.7895,73437.1317,73405.2997,73409.3247,112.0
2026-06-01 01:30,73409.3247,73457.5338,73396.6992,73410.939,775.0
2026-06-01 01:35,73410.939,73505.9716,73389.2018,73414.7778,2689.0
2026-06-01 01:40,73414.7778,73441.9525,73384.4312,73439.684,402.0
2026-06-01 01:45,73439.684,73450.0413,73397.3989,73407.0508,249.0
2026-06-01 01:50,73407.0508,73448.0458,73381.1044,73417.9339,1499.0
2026-06-01 01:55,73417.9339,73432.8525,73396.2599,73406.2788,832.0
2026-06-01 02:00,73406.2788,73436.2123,73395.818,73401.8615,351.0
2026-06-01 02:05,73401.8615,73441.8467,73395.9683,73407.6967,1342.0
2026-06-01 02:10,73407.6967,73430.2635,73402.639,73430.2635,499.0
2026-06-01 02:15,73430.2635,73432.8541,73405.839,73405.839,1303.0
2026-06-01 02:20,73405.839,73431.6393,73405.839,73425.8985,2.7e3
2026-06-01 02:25,73425.8985,73430.959,73403.151,73422.5779,118.0
2026-06-01 02:30,73422.5779,73446.2062,73398.0845,73437.4116,69.0
2026-06-01 02:35,73437.4116,73438.6214,73403.6494,73415.0839,761.0
2026-06-01 02:40,73415.0839,73418.8644,73390.8478,73416.4708,568.0
2026-06-01 02:45,73416.4708,73435.7623,73388.5565,73393.3048,796.0
2026-06-01 02:50,73393.3048,73427.6737,73391.6112,73415.5581,12.0
2026-06-01 02:55,73415.5581,73432.0584,73387.0609,73422.3781,739.0
2026-06-01 03:00,73422.3781,73437.9701,73401.5723,73435.7981,87.0
2026-06-01 03:05,73435.7981,73458.0984,73399.5159,73419.2234,35.0
2026-06-01 03:10,73419.2234,73477.4227,73401.6875,73425.6189,324.0
2026-06-01 03:15,73425.6189,73532.1456,73381.807,73396.1735,1746.0
2026-06-01 03:20,73396.1735,73477.8933,73373.7623,73445.9458,341.0
2026-06-01 03:25,73445.9458,73472.7959,73379.2041,73429.6511,24.0
2026-06-01 03:30,73429.6511,73493.4049,73323.7585,73438.0903,261.0
2026-06-01 03:35,73438.0903,73466.5344,73394.0533,73452.7265,41.0
2026-06-01 03:40,73452.7265,73476.5277,73398.447,73445.1863,374.0
2026-06-01 03:45,73445.1863,73496.5494,73383.9191,73408.9165,66.0
2026-06-01 03:50,73408.9165,73459.1125,73369.8758,73399.8691,90.0
2026-06-01 03:55,73399.8691,73485.7337,73370.5555,73405.1121,63.0
2026-06-01 04:00,73405.1121,73486.351,73388.7876,73438.1708,8.0
2026-06-01 04:05,73438.1708,73441.2493,73363.0315,73422.927,27.0
2026-06-01 04:10,73422.927,73441.9564,73399.2099,73426.8939,25.0
2026-06-01 04:15,73426.8939,73457.2368,73390.7247,73415.4623,25.0
2026-06-01 04:20,73415.4623,73442.1224,73399.7798,73416.5389,96.0
2026-06-01 04:25,73416.5389,73445.8436,73371.3445,73390.5449,668.0
2026-06-01 04:30,73390.5449,73517.2949,73349.4459,73377.5228,168.0
2026-06-01 04:35,73377.5228,73453.2173,73376.4247,73433.6797,145.0
2026-06-01 04:40,73433.6797,73444.5374,73388.9085,73399.4673,272.0
2026-06-01 04:45,73399.4673,73452.5709,73374.1024,73416.2107,9.0
2026-06-01 04:50,73416.2107,73433.0443,73344.6148,73421.5926,1018.0
2026-06-01 04:55,73421.5926,73438.8166,73405.4985,73414.4968,291.0
2026-06-01 05:00,73414.4968,73455.4581,73300.0452,73420.5657,320.0
2026-06-01 05:05,73420.5657,73446.3982,73348.5178,73440.508,32.0
2026-06-01 05:10,73440.508,73451.7307,73395.3229,73415.9149,155.0
2026-06-01 05:15,73415.9149,73461.8177,73397.5657,73432.7701,168.0
2026-06-01 05:20,73432.7701,73444.8755,73399.4623,73405.7054,312.0
2026-06-01 05:25,73405.7054,73438.7628,73387.2213,73428.3076,169.0
2026-06-01 05:30,73428.3076,73482.0432,73390.7139,73435.5168,128.0
2026-06-01 05:35,73435.5168,73462.372,73346.68,73415.3871,595.0
2026-06-01 05:40,73415.3871,73468.6705,73370.9858,73466.7276,55.0
2026-06-01 05:45,73466.7276,73505.6452,73364.6321,73413.461,163.0
2026-06-01 05:50,73413.461,73463.2552,73379.052,73407.1368,198.0
2026-06-01 05:55,73407.1368,73477.5026,73406.2416,73434.6479,370.0
2026-06-01 06:00,73434.6479,73546.5757,73330.0065,73478.5141,1205.0
2026-06-01 06:05,73478.5141,73494.7168,73389.3753,73422.6627,218.0
2026-06-01 06:10,73422.6627,73462.5592,73389.0731,73404.904,263.0
2026-06-01 06:15,73404.904,73457.7522,73384.7507,73403.2093,119.0
2026-06-01 06:20,73403.2093,73466.4141,73362.6893,73400.8685,59.0
2026-06-01 06:25,73400.8685,73434.8255,73369.887,73414.3726,467.0
2026-06-01 06:30,73414.3726,73449.4477,73362.7166,73404.1343,1039.0
2026-06-01 06:35,73404.1343,73450.6424,73351.7115,73432.3436,460.0
2026-06-01 06:40,73432.3436,73455.4836,73389.1158,73399.7278,120.0
2026-06-01 06:45,73399.7278,73444.7067,73397.1655,73413.6134,621.0
2026-06-01 06:50,73413.6134,73450.8761,73394.8232,73409.5309,1150.0
2026-06-01 06:55,73409.5309,73459.3226,73396.0864,73400.2915,452.0
2026-06-01 07:00,73400.2915,73438.0041,73400.0338,73426.8031,69.0
2026-06-01 07:05,73426.8031,73446.9454,73388.1829,73418.2932,109.0
2026-06-01 07:10,73418.2932,73455.3865,73353.115,73434.477,182.0
2026-06-01 07:15,73434.477,73463.8006,73384.2497,73423.8533,150.0
2026-06-01 07:20,73423.8533,73427.5154,73346.4428,73398.6013,869.0
2026-06-01 07:25,73398.6013,73454.7153,73360.7157,73410.5999,1158.0
2026-06-01 07:30,73410.5999,73468.4998,73355.7884,73401.3933,5011.0
2026-06-01 07:35,73401.3933,73474.2965,73377.6731,73447.8969,986.0
2026-06-01 07:40,73447.8969,73453.9976,73402.2502,73414.8204,828.0
2026-06-01 07:45,73414.8204,73449.2064,73369.6182,73423.6976,718.0
2026-06-01 07:50,73423.6976,73469.9808,73398.3182,73424.46,271.0
2026-06-01 07:55,73424.46,73455.6105,73394.541,73415.0064,502.0
2026-06-01 08:00,73415.0064,73447.4179,73372.2472,73417.8667,260.0
2026-06-01 08:05,73417.8667,73465.9083,73399.944,73436.1689,725.0
2026-06-01 08:10,73436.1689,73575.6917,73357.6136,73411.0982,5701.0
2026-06-01 08:15,73411.0982,73475.1179,73350.9057,73425.4638,620.0
2026-06-01 08:20,73425.4638,73455.6818,73380.4149,73394.2452,117.0
